kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,南港區,39.0,5,14,1,0,1,1,0,0,55000
獨立套房,南港區,7.0,5,11,1,0,0,1,1,0,20000
分租套房,松山區,6.0,4,4,1,0,0,0,0,1,8500
整層住家,士林區,42.0,5,9,0,0,0,1,0,0,62000
整層住家,內湖區,43.0,10,15,1,1,0,1,1,0,68800
整層住家,內湖區,18.0,5,14,0,1,0,1,0,0,30000
整層住家,內湖區,25.0,3,7,1,1,0,1,0,0,36000
雅房,內湖區,7.0,1,12,1,1,0,1,0,0,10800
整層住家,內湖區,12.0,2,5,1,1,0,1,0,0,26000
分租套房,內湖區,6.0,5,5,1,0,0,0,0,0,9300
獨立套房,松山區,9.5,15,16,1,1,0,0,0,0,16800
分租套房,內湖區,5.5,5,5,1,0,0,0,0,0,9300
整層住家,信義區,35.0,6,7,1,1,0,1,0,0,52000
整層住家,信義區,20.2,10,14,1,1,0,1,0,0,45000
整層住家,信義區,18.6,8,14,1,1,0,1,0,0,37000
整層住家,信義區,12.5,10,14,1,1,0,1,0,0,30000
整層住家,信義區,58.2,14,23,1,1,0,1,0,0,105000
整層住家,松山區,23.6,13,18,1,1,0,1,0,0,41000
雅房,內湖區,10.0,2,2,0,1,0,0,0,1,8800
分租套房,內湖區,7.0,4,5,1,0,0,0,0,1,8800
整層住家,大安區,37.6,4,7,1,1,0,0,0,0,48000
獨立套房,內湖區,9.0,5,5,1,0,1,0,0,0,12000
整層住家,南港區,10.0,4,5,1,0,1,1,0,0,30000
整層住家,士林區,42.7,4,9,0,1,1,1,1,0,150000
獨立套房,中山區,5.0,3,7,1,1,0,1,0,0,11699
雅房,內湖區,5.0,3,5,1,0,0,0,0,1,7500
整層住家,萬華區,20.0,1,3,0,0,1,0,1,0,17000
分租套房,松山區,15.0,5,5,1,1,0,0,0,0,21000
整層住家,中山區,13.7,3,5,1,1,0,1,0,0,30499
整層住家,信義區,18.2,6,18,1,1,0,1,0,0,37999
整層住家,大同區,23.6,5,18,1,1,0,1,0,0,59999
整層住家,中山區,11.3,3,11,1,1,0,1,0,0,28800
獨立套房,大安區,11.4,3,15,1,1,0,1,0,0,29999
整層住家,南港區,11.8,2,7,0,1,0,1,1,0,25999
獨立套房,松山區,11.5,12,12,1,1,0,1,0,0,23999
整層住家,內湖區,34.5,5,5,1,1,0,0,0,0,35999
整層住家,大安區,36.8,1,14,1,1,0,1,0,0,62999
整層住家,大安區,28.9,3,4,1,1,1,0,0,0,39999
整層住家,中山區,23.0,7,9,1,0,0,1,1,0,38000
整層住家,內湖區,58.4,3,12,1,1,0,1,1,0,59000
整層住家,信義區,33.5,2,7,1,1,0,1,0,0,46999
整層住家,士林區,38.0,2,5,1,1,0,0,0,0,40000
整層住家,中山區,13.9,6,7,1,1,0,1,0,0,23999
整層住家,中正區,39.0,15,18,0,0,0,1,1,0,55000
整層住家,士林區,47.0,2,7,0,0,0,1,0,0,60000
整層住家,大安區,73.0,3,15,1,0,0,1,1,0,110000
整層住家,中正區,79.0,5,8,1,0,0,1,1,0,100000
整層住家,信義區,29.0,12,18,1,0,0,1,0,0,55000
整層住家,中山區,24.0,3,15,1,0,0,1,1,0,50000
整層住家,士林區,44.0,5,9,1,0,0,1,1,0,62000
整層住家,士林區,16.0,6,8,1,0,0,1,0,0,38000
整層住家,大安區,20.2,11,12,1,0,0,1,0,0,50000
整層住家,中山區,52.0,14,15,1,0,0,1,1,0,75000
整層住家,中正區,29.0,5,15,1,0,0,1,1,0,53000
整層住家,士林區,77.0,12,13,0,0,1,1,1,0,150000
整層住家,中山區,40.0,11,15,1,0,0,1,1,0,60000
整層住家,北投區,28.0,6,12,1,0,0,1,1,0,42000
整層住家,中山區,27.0,12,13,1,0,0,1,1,0,60000
整層住家,松山區,72.0,9,17,1,0,0,1,1,0,90000
整層住家,大同區,30.0,13,18,1,0,0,1,1,0,55000
整層住家,大同區,35.0,6,13,1,0,0,1,1,0,68000
整層住家,信義區,52.1,6,8,1,1,0,1,0,0,59000
整層住家,松山區,30.4,4,5,1,1,1,0,0,0,31999
獨立套房,中正區,10.7,11,15,1,0,0,1,0,0,17000
整層住家,南港區,24.1,3,4,1,0,0,0,0,0,30000
分租套房,北投區,5.5,2,5,1,0,0,0,0,0,16500
分租套房,文山區,7.0,1,2,0,1,0,0,0,0,10000
分租套房,松山區,6.0,2,5,1,0,0,0,0,0,12000
獨立套房,松山區,12.0,2,4,0,0,0,0,0,0,23000
獨立套房,大同區,5.0,4,12,1,1,0,1,0,0,13500
分租套房,中山區,10.0,7,7,1,0,0,1,0,0,15000
整層住家,大安區,17.8,3,3,1,1,0,0,0,0,23000
獨立套房,內湖區,10.0,4,14,1,0,0,1,1,0,40000
獨立套房,士林區,7.0,7,17,1,0,0,1,1,0,32000
獨立套房,中山區,10.0,3,4,1,1,0,0,0,0,22000
整層住家,大安區,19.6,3,4,1,1,0,0,0,0,24999
整層住家,大安區,17.8,8,12,1,1,1,1,0,0,29999
獨立套房,大安區,8.0,1,5,1,1,0,0,0,0,11999
獨立套房,大安區,13.0,2,4,1,1,0,0,0,0,24988
整層住家,大安區,16.0,4,4,1,1,0,0,0,0,32499
獨立套房,大安區,10.0,2,7,1,1,0,1,0,0,27499
整層住家,大安區,15.1,11,11,1,1,0,1,0,0,19999
整層住家,大安區,34.2,2,4,1,1,0,0,0,0,34999
獨立套房,大安區,10.0,5,5,1,1,0,0,0,0,10999
獨立套房,松山區,7.0,6,7,1,1,0,1,0,0,16888
獨立套房,中正區,12.0,1,4,1,0,0,0,0,0,19500
分租套房,中山區,6.0,5,6,1,1,0,1,0,0,17900
獨立套房,中正區,6.0,5,5,1,1,0,0,0,0,8500
獨立套房,文山區,22.0,6,7,1,1,0,0,0,0,27500
整層住家,內湖區,18.0,5,5,1,1,0,0,0,0,23500
獨立套房,北投區,10.0,6,6,1,1,0,0,0,0,11500
獨立套房,內湖區,5.0,5,6,1,1,0,0,0,0,9500
獨立套房,中山區,6.0,1,5,0,0,0,0,0,0,9000
整層住家,士林區,15.0,2,5,0,1,0,0,0,0,25000
獨立套房,大安區,5.0,1,4,1,1,0,0,0,0,9000
整層住家,大安區,6.5,1,4,1,1,0,0,0,0,23000
獨立套房,萬華區,5.0,1,5,1,1,0,0,0,0,11000
整層住家,中正區,20.0,3,3,1,1,0,0,0,0,28000
獨立套房,文山區,10.0,6,7,1,1,0,0,0,0,21500
整層住家,北投區,28.0,8,11,1,1,0,0,1,0,46000
獨立套房,中正區,6.5,3,7,1,1,0,0,0,0,14000
整層住家,士林區,52.0,5,11,0,0,0,1,1,0,42000
獨立套房,士林區,6.0,2,5,0,1,0,0,0,0,6800
獨立套房,北投區,5.3,2,5,1,1,0,0,0,0,8500
獨立套房,信義區,7.2,7,7,1,1,0,0,0,0,11000
獨立套房,士林區,6.0,3,5,0,1,0,0,0,0,14000
獨立套房,大同區,6.5,4,5,1,1,0,0,0,1,14400
獨立套房,萬華區,5.0,2,4,1,1,0,0,0,0,9500
整層住家,中山區,15.0,1,1,1,1,0,0,0,0,21000
獨立套房,內湖區,6.0,5,5,1,1,0,0,0,0,9500
獨立套房,中正區,10.0,4,4,1,1,0,0,0,0,25000
獨立套房,文山區,6.0,1,5,1,0,0,0,0,0,7500
獨立套房,文山區,5.0,4,5,1,1,0,0,0,0,7000
獨立套房,士林區,5.0,4,5,0,1,0,0,0,0,9000
獨立套房,文山區,7.5,4,4,0,1,0,0,0,0,16000
獨立套房,文山區,4.0,4,5,1,1,1,0,0,0,6500
整層住家,士林區,24.0,1,3,0,1,1,0,0,0,35000
獨立套房,北投區,10.0,2,4,0,1,0,0,0,0,12000
獨立套房,大安區,5.0,1,4,1,1,0,0,0,0,15500
獨立套房,中正區,5.0,1,5,1,1,0,0,0,0,7500
獨立套房,中山區,6.0,4,4,1,1,0,0,0,0,11500
整層住家,信義區,114.0,7,11,1,1,0,1,1,0,330000
獨立套房,中正區,7.0,2,4,1,1,0,0,0,0,13000
獨立套房,中山區,10.0,4,6,1,1,0,1,0,0,15500
獨立套房,大同區,7.5,2,4,1,1,0,0,0,0,16500
整層住家,大安區,34.5,7,7,1,1,0,1,0,0,73800
整層住家,中山區,13.0,2,5,1,1,0,0,0,0,25000
分租套房,松山區,5.0,3,4,1,1,0,0,0,0,9000
整層住家,中山區,24.8,2,5,1,1,0,1,0,0,42000
獨立套房,萬華區,8.0,5,10,1,1,0,1,0,0,16800
整層住家,士林區,32.0,4,4,0,1,1,0,0,0,35000
整層住家,士林區,80.7,6,7,0,1,0,1,1,0,64999
整層住家,中正區,16.0,11,14,1,1,0,1,0,0,28000
整層住家,中山區,22.6,9,14,1,1,0,1,0,0,45000
獨立套房,中正區,8.0,4,4,1,1,0,1,0,1,28000
雅房,松山區,5.0,4,4,1,0,0,0,0,0,7499
分租套房,大安區,15.0,7,7,1,1,0,1,0,0,35000
分租套房,中正區,4.5,2,11,1,1,0,1,0,0,12500
分租套房,南港區,5.0,2,4,1,0,0,0,0,1,8000
整層住家,萬華區,22.0,5,5,1,0,0,0,0,0,19500
整層住家,內湖區,38.8,5,5,1,0,0,0,0,0,28000
獨立套房,文山區,13.0,3,6,1,0,1,1,0,0,21000
整層住家,內湖區,28.0,5,5,1,1,1,0,0,0,26000
整層住家,內湖區,30.1,1,5,1,1,0,0,0,0,33000
整層住家,內湖區,28.0,4,13,1,1,0,1,0,0,36000
雅房,內湖區,6.0,3,10,1,1,0,1,0,0,12000
獨立套房,萬華區,8.0,4,5,1,1,0,0,0,0,12000
整層住家,大同區,10.3,4,4,0,1,1,0,0,0,13000
整層住家,北投區,31.1,2,8,1,1,0,1,0,0,39900
獨立套房,大同區,8.0,4,5,1,1,0,1,0,0,14400
獨立套房,大安區,7.0,2,4,1,0,0,0,0,0,15000
獨立套房,中山區,8.0,14,14,1,1,0,1,0,0,16000
整層住家,中山區,11.6,3,14,1,1,0,1,0,0,19000
整層住家,萬華區,13.0,4,5,1,1,0,0,0,0,22000
整層住家,士林區,56.5,5,15,0,1,0,1,0,0,70000
整層住家,士林區,15.7,10,14,1,0,0,1,0,0,26000
整層住家,士林區,33.7,2,2,1,0,0,0,0,0,45000
獨立套房,大安區,8.0,2,4,1,1,0,0,0,0,11000
整層住家,北投區,8.9,1,5,1,0,0,0,0,0,23000
整層住家,士林區,40.1,6,12,0,1,0,1,0,0,50000
雅房,北投區,5.0,5,5,1,0,0,0,0,0,10000
整層住家,士林區,107.4,13,14,1,1,0,1,0,0,250000
整層住家,北投區,20.5,2,2,1,0,0,0,0,0,30000
整層住家,松山區,24.5,2,7,1,1,0,1,0,0,30000
獨立套房,中山區,14.7,8,9,1,1,0,1,0,0,32000
獨立套房,大同區,7.5,2,2,1,1,0,0,0,0,18000
獨立套房,萬華區,7.0,4,4,0,1,1,0,0,0,16000
整層住家,內湖區,20.0,3,4,1,0,0,0,0,0,32000
獨立套房,中正區,7.0,1,2,1,1,0,0,0,0,19500
獨立套房,大同區,9.0,1,3,1,1,0,0,0,0,16000
獨立套房,大安區,15.8,14,16,1,1,0,1,0,0,33500
獨立套房,信義區,15.2,12,12,1,1,0,1,0,0,25000
雅房,萬華區,4.5,2,5,1,0,0,0,0,0,6500
雅房,文山區,4.0,3,3,1,0,0,0,0,0,4000
獨立套房,文山區,11.0,2,10,1,1,0,0,0,0,17500
整層住家,松山區,21.1,1,3,1,1,1,0,0,0,52000
整層住家,文山區,22.0,5,5,0,0,0,0,0,0,25000
整層住家,南港區,42.6,6,7,1,1,0,1,0,0,48000
整層住家,內湖區,49.2,7,11,0,0,0,1,1,0,65000
整層住家,內湖區,23.5,5,5,1,1,0,1,0,0,55000
整層住家,南港區,57.6,1,11,1,1,1,1,0,0,90000
整層住家,南港區,27.0,2,11,1,1,0,1,0,0,40000
分租套房,內湖區,4.0,4,5,1,0,0,0,0,0,6700
分租套房,南港區,6.0,4,4,1,0,0,0,0,0,8500
整層住家,士林區,32.3,10,10,0,0,1,1,0,0,34000
雅房,大安區,3.0,4,4,1,1,0,0,0,0,9800
分租套房,南港區,8.0,2,5,1,0,0,1,0,0,8500
獨立套房,士林區,15.0,10,10,0,0,1,1,0,0,15000
整層住家,北投區,51.0,12,13,0,0,1,1,0,0,52000
分租套房,南港區,6.0,2,4,0,0,0,0,0,0,7500
整層住家,南港區,28.0,6,9,1,1,0,1,0,0,40000
整層住家,大安區,15.1,4,5,1,0,0,1,0,0,26000
整層住家,南港區,46.0,2,7,1,1,0,1,1,0,62800
整層住家,松山區,57.3,12,12,1,1,1,1,0,0,70000
整層住家,中山區,20.0,4,4,1,0,0,0,0,0,36000
整層住家,內湖區,62.4,2,10,0,0,0,1,1,0,68000
獨立套房,北投區,5.5,4,5,1,0,0,0,0,0,10000
整層住家,士林區,31.5,4,15,1,0,0,1,0,0,65000
整層住家,萬華區,30.6,1,4,0,0,0,0,0,0,35000
整層住家,內湖區,21.0,5,5,0,0,0,0,0,0,23000
整層住家,內湖區,42.9,5,5,0,0,0,0,0,0,40000
整層住家,信義區,40.6,2,16,0,0,0,0,0,0,33000
獨立套房,中正區,11.0,1,1,0,0,0,0,0,0,13500
整層住家,大安區,15.0,3,4,1,1,0,0,0,0,40000
整層住家,內湖區,17.0,3,21,1,1,0,1,0,0,25000
整層住家,內湖區,21.0,5,5,0,0,1,0,0,0,23000
獨立套房,中正區,13.9,15,27,1,0,0,0,0,0,19900
獨立套房,中正區,8.0,3,4,1,0,0,0,0,0,24000
整層住家,文山區,30.8,5,5,1,0,0,0,0,0,25000
整層住家,萬華區,18.7,6,7,0,1,0,1,0,0,26000
整層住家,文山區,26.0,2,5,1,0,0,0,0,0,29800
整層住家,中山區,19.3,6,11,1,1,0,0,0,0,28000
整層住家,松山區,21.2,4,5,1,1,1,0,0,0,27000
整層住家,士林區,33.0,3,4,0,1,1,0,0,0,30999
整層住家,信義區,36.0,2,2,1,0,1,0,0,0,29000
整層住家,萬華區,20.0,26,26,1,1,0,1,0,0,29000
獨立套房,信義區,27.8,4,19,1,1,0,1,0,0,45000
整層住家,大安區,38.7,3,6,1,1,0,1,0,0,55000
整層住家,中山區,21.8,1,4,1,0,0,0,0,0,45000
整層住家,大安區,17.7,2,10,1,0,0,1,0,0,38000
獨立套房,信義區,9.0,11,12,1,1,0,1,0,0,19800
獨立套房,大同區,7.0,4,4,0,0,0,0,0,0,10000
整層住家,大同區,36.7,15,17,1,0,0,1,0,0,45000
獨立套房,大同區,7.0,9,10,1,1,0,1,0,0,16000
獨立套房,大安區,15.8,14,16,1,0,0,1,0,0,34000
獨立套房,大同區,19.2,5,19,1,0,0,1,0,0,43500
獨立套房,大同區,5.4,4,9,1,0,0,0,0,0,12000
分租套房,中正區,10.0,2,4,1,0,0,0,0,0,20800
獨立套房,萬華區,6.6,3,12,1,1,0,1,0,0,13899
獨立套房,大同區,11.5,15,18,1,1,0,1,0,0,30000
整層住家,中正區,24.8,5,8,1,1,0,1,0,0,39499
整層住家,大同區,43.0,5,13,1,1,0,1,0,0,44899
整層住家,大同區,33.5,16,18,1,0,0,1,1,0,52000
分租套房,中正區,12.0,2,4,1,0,0,0,0,0,22000
整層住家,松山區,17.0,10,12,1,0,0,1,0,0,23000
整層住家,大安區,10.4,2,5,1,0,0,1,0,0,28000
分租套房,大安區,8.0,2,3,1,0,1,0,0,0,20000
整層住家,信義區,28.0,2,4,1,1,0,0,0,0,29000
獨立套房,信義區,25.4,3,19,1,1,0,1,0,0,35600
獨立套房,萬華區,5.0,3,3,0,1,0,0,0,0,12988
整層住家,中正區,49.5,11,14,1,1,0,1,0,0,199000
獨立套房,中山區,8.0,5,12,1,1,0,1,0,0,16199
整層住家,松山區,24.4,6,18,1,1,0,1,0,0,54999
分租套房,中山區,7.0,4,10,1,1,0,1,0,0,15000
整層住家,大同區,45.7,10,13,1,1,0,1,0,0,78000
整層住家,內湖區,60.9,7,14,1,1,0,1,0,0,130000
分租套房,文山區,6.5,3,4,1,1,0,0,0,0,15000
整層住家,內湖區,36.6,8,8,1,1,0,1,0,0,38000
分租套房,文山區,5.0,3,4,1,1,0,0,0,0,15000
整層住家,信義區,151.0,9,22,1,0,0,1,1,0,360000
整層住家,中正區,34.0,4,4,1,1,0,0,0,0,55000
整層住家,信義區,32.0,2,7,1,1,0,1,0,0,50000
整層住家,松山區,29.0,7,18,1,0,1,1,0,0,48000
整層住家,南港區,103.0,14,21,1,0,0,0,1,0,140000
整層住家,南港區,58.0,2,13,1,0,0,0,1,0,65000
整層住家,內湖區,48.0,5,15,1,1,0,1,0,0,68000
獨立套房,萬華區,4.0,3,3,0,1,0,0,0,0,11988
整層住家,信義區,18.6,6,14,1,1,0,1,0,0,37999
整層住家,萬華區,18.5,11,14,1,1,0,1,0,0,29000
整層住家,信義區,31.0,4,4,1,1,1,0,0,0,34900
分租套房,文山區,3.5,1,3,1,0,0,0,0,0,7500
分租套房,中山區,6.0,6,7,1,0,0,1,0,0,13000
獨立套房,中山區,5.0,3,7,1,0,0,1,0,0,11000
整層住家,文山區,32.0,5,5,1,1,1,0,0,0,23000
整層住家,北投區,74.1,3,3,0,0,0,1,1,0,40000
分租套房,內湖區,5.0,3,5,1,0,0,0,0,0,11500
獨立套房,信義區,15.0,7,11,1,1,0,1,0,0,33000
整層住家,中山區,25.1,4,5,1,1,0,0,0,0,29000
雅房,士林區,5.0,4,5,1,1,0,0,0,0,7499
分租套房,士林區,5.0,1,5,1,1,1,0,0,0,9000
分租套房,松山區,5.0,2,2,1,1,0,0,0,0,12500
分租套房,信義區,5.0,3,4,1,1,0,0,0,0,11999
整層住家,大同區,17.5,4,4,1,0,0,0,0,0,17500
獨立套房,萬華區,7.1,12,12,1,1,0,0,0,0,14488
分租套房,萬華區,6.0,3,5,1,0,0,0,0,0,13000
整層住家,南港區,35.0,6,13,1,0,0,1,0,0,40000
整層住家,文山區,30.0,3,4,0,0,1,0,0,0,27000
整層住家,文山區,45.0,5,5,0,0,1,0,0,0,28000
獨立套房,內湖區,7.0,5,5,1,1,0,0,0,1,13000
整層住家,大安區,29.5,1,4,1,0,0,0,0,0,48900
整層住家,內湖區,28.6,3,5,1,1,0,0,0,0,28999
整層住家,內湖區,36.7,7,12,1,1,1,1,0,0,43000
獨立套房,內湖區,15.0,1,5,1,1,0,0,0,0,22500
整層住家,大安區,17.8,1,4,1,0,1,0,0,0,39000
分租套房,北投區,3.0,1,4,1,0,0,0,0,0,8500
獨立套房,大安區,5.5,4,4,1,1,0,0,0,0,12999
整層住家,內湖區,55.5,1,5,0,1,1,0,0,0,39999
整層住家,松山區,34.6,9,14,1,1,0,1,0,0,44998
獨立套房,內湖區,7.0,5,5,1,1,0,0,0,0,10999
整層住家,內湖區,34.2,3,5,1,1,0,0,0,0,34999
整層住家,內湖區,18.0,5,5,1,1,1,0,0,0,23799
整層住家,內湖區,43.3,10,15,1,1,1,0,0,0,68799
獨立套房,大安區,7.0,3,4,1,1,0,0,0,0,16500
整層住家,內湖區,35.0,3,4,1,1,1,0,0,0,29999
獨立套房,松山區,6.0,5,5,1,1,0,0,0,0,10999
整層住家,中山區,17.0,2,5,1,1,0,0,0,0,29500
獨立套房,松山區,7.0,3,4,1,1,0,0,0,0,13999
獨立套房,松山區,12.0,7,14,1,1,0,1,0,0,17500
獨立套房,內湖區,8.0,6,6,1,1,0,0,0,0,12999
獨立套房,松山區,12.0,3,9,1,1,0,1,0,0,21999
整層住家,松山區,37.0,4,7,1,1,0,1,0,0,49999
獨立套房,松山區,8.5,6,12,1,1,0,1,0,0,19998
整層住家,內湖區,16.3,6,16,1,0,0,1,1,0,34800
獨立套房,內湖區,7.0,5,5,0,1,0,0,0,0,10999
獨立套房,內湖區,7.0,15,16,1,1,0,1,0,0,11500
整層住家,松山區,36.0,4,13,1,1,1,1,0,0,37999
整層住家,內湖區,34.9,2,7,0,1,0,1,0,0,27999
獨立套房,內湖區,13.0,2,10,1,1,0,1,0,0,21999
獨立套房,中山區,13.2,4,7,1,1,0,1,0,0,19999
雅房,大安區,6.0,3,4,1,1,0,0,0,0,8000
整層住家,松山區,20.5,3,4,0,0,0,0,0,0,37499
獨立套房,松山區,7.0,5,5,1,1,0,0,0,0,10999
獨立套房,內湖區,7.0,4,4,1,1,0,0,0,0,12999
獨立套房,松山區,6.0,5,5,1,1,0,0,0,0,9999
整層住家,內湖區,28.6,2,6,1,0,0,1,0,0,48000
獨立套房,內湖區,9.4,4,10,1,1,0,1,0,0,22999
獨立套房,松山區,8.0,3,4,1,1,0,0,0,0,11999
獨立套房,中山區,12.7,7,14,1,1,0,1,0,0,29000
獨立套房,松山區,8.0,6,6,0,1,0,1,0,0,13500
整層住家,信義區,45.2,2,10,0,0,0,0,1,0,70000
整層住家,大安區,23.9,9,12,1,1,1,1,0,0,62800
獨立套房,松山區,6.0,3,15,1,1,0,1,0,0,11999
整層住家,信義區,26.4,3,6,1,1,0,0,1,0,48000
整層住家,大安區,38.8,8,14,1,1,1,0,1,0,75000
獨立套房,大安區,13.2,5,7,1,0,1,0,0,1,41000
整層住家,信義區,23.7,5,16,1,0,1,1,0,0,67500
整層住家,中山區,23.5,3,11,1,1,0,1,0,0,49999
整層住家,大同區,18.7,6,19,1,1,0,1,1,0,37999
整層住家,松山區,42.0,10,14,1,1,1,0,0,0,50000
獨立套房,中山區,11.8,4,15,1,0,0,1,0,1,28000
獨立套房,松山區,8.0,1,4,0,1,0,0,0,0,15999
獨立套房,中山區,7.0,2,4,1,1,0,0,0,0,12999
獨立套房,中山區,7.0,2,7,1,1,0,1,0,0,7999
獨立套房,中山區,7.0,4,4,1,1,0,0,0,0,12998
獨立套房,中山區,12.7,8,13,1,1,0,1,0,0,21998
獨立套房,內湖區,7.0,1,8,1,1,0,1,0,0,11500
獨立套房,大安區,11.1,13,14,1,1,0,1,0,1,28000
獨立套房,中正區,12.4,3,4,1,1,0,1,0,1,21500
獨立套房,中正區,25.0,3,4,1,1,0,0,0,0,28000
整層住家,中正區,30.0,2,4,1,1,0,0,0,0,40000
整層住家,松山區,10.0,4,5,1,1,0,0,0,0,18500
獨立套房,中山區,10.0,2,12,1,1,0,1,0,0,18500
整層住家,中山區,19.0,1,7,1,1,0,1,0,0,35000
獨立套房,中山區,8.0,8,8,1,1,0,1,0,0,23900
整層住家,中山區,31.6,4,5,1,1,0,0,0,0,28000
獨立套房,中山區,13.9,6,7,1,1,0,1,0,0,23000
雅房,文山區,8.0,4,4,1,0,0,0,0,0,11000
獨立套房,中正區,12.0,3,4,1,1,1,0,0,0,18000
獨立套房,中山區,15.7,10,11,1,1,0,1,0,0,30000
獨立套房,松山區,10.0,5,5,1,1,0,0,0,0,18500
整層住家,大安區,34.7,3,7,1,1,0,0,0,0,55000
獨立套房,南港區,4.5,2,3,1,1,0,0,0,0,9499
獨立套房,中山區,7.0,3,4,0,1,0,0,0,0,15999
整層住家,松山區,23.2,7,18,1,1,0,1,0,0,49996
整層住家,松山區,20.2,3,4,1,1,0,0,0,0,27999
獨立套房,中山區,6.0,3,5,1,1,0,0,0,0,9499
獨立套房,大安區,5.5,2,3,1,0,0,0,0,0,12799
獨立套房,松山區,9.0,3,3,1,1,0,0,0,0,14497
獨立套房,萬華區,5.5,5,9,1,1,0,1,0,0,16999
獨立套房,大安區,8.5,2,5,1,1,0,0,0,0,16999
整層住家,文山區,15.0,5,5,1,1,0,0,0,0,22000
整層住家,南港區,33.1,3,5,0,1,0,0,0,0,29999
整層住家,中山區,83.3,9,10,1,0,0,0,1,0,98000
整層住家,中山區,32.9,5,5,1,0,0,0,0,0,36000
整層住家,中山區,16.0,5,5,1,1,0,0,0,0,23500
獨立套房,萬華區,6.0,6,10,1,1,0,1,0,0,17500
獨立套房,大安區,10.0,4,7,1,1,0,1,0,0,17999
獨立套房,中正區,8.0,3,6,1,1,0,0,0,0,23998
獨立套房,萬華區,5.0,5,12,1,1,0,1,0,0,13500
整層住家,北投區,20.9,10,11,1,0,0,0,0,0,21000
雅房,士林區,8.0,4,4,1,0,0,0,0,1,7000
獨立套房,松山區,10.0,5,5,1,1,0,0,0,0,24000
獨立套房,中正區,12.3,6,14,1,1,0,1,0,0,25000
整層住家,中山區,15.0,12,12,1,1,0,1,0,0,26000
整層住家,北投區,19.6,6,9,1,1,0,0,0,0,23000
獨立套房,北投區,9.0,5,6,0,1,0,0,0,0,14000
整層住家,內湖區,12.0,5,7,1,0,0,1,0,0,19800
整層住家,文山區,42.5,9,14,1,0,0,1,0,0,52000
整層住家,大同區,41.5,4,18,1,0,0,1,1,0,65000
獨立套房,中山區,6.0,4,4,1,1,0,0,0,0,18000
獨立套房,萬華區,15.0,6,22,1,1,0,1,0,0,34000
分租套房,北投區,6.0,4,4,1,0,0,0,0,1,12300
整層住家,大同區,25.0,2,4,1,0,0,0,0,0,27000
整層住家,北投區,142.0,5,22,1,1,0,1,0,0,140000
獨立套房,大安區,5.0,4,4,1,0,1,0,0,1,9499
整層住家,中正區,25.0,5,8,1,0,0,1,0,0,43800
整層住家,士林區,67.5,3,5,0,1,0,1,1,0,88000
整層住家,信義區,150.9,2,14,1,1,0,1,1,0,230000
整層住家,士林區,113.4,1,6,0,0,0,1,1,0,88000
整層住家,大安區,33.9,7,7,1,0,0,1,1,0,65000
整層住家,大安區,106.9,2,16,1,0,0,1,1,0,248000
整層住家,中正區,78.1,2,21,1,0,0,1,0,0,155000
整層住家,內湖區,41.2,9,15,1,0,0,1,1,0,55000
整層住家,中山區,20.0,7,8,1,0,0,1,0,0,42500
整層住家,信義區,45.2,2,10,0,0,0,1,1,0,70000
整層住家,大同區,60.9,13,19,1,1,0,1,1,0,130000
整層住家,內湖區,60.4,14,15,1,1,0,1,1,0,82000
整層住家,松山區,75.0,10,18,1,0,0,1,1,0,127000
整層住家,信義區,44.7,12,19,1,1,0,1,0,0,80000
整層住家,信義區,82.9,10,16,1,1,0,1,0,0,170000
整層住家,信義區,112.0,6,15,0,0,0,1,1,0,120000
整層住家,大安區,26.8,5,12,1,0,0,1,0,0,50000
整層住家,信義區,53.7,8,16,1,1,0,1,0,0,75000
整層住家,內湖區,88.2,7,17,1,1,0,1,0,0,159688
整層住家,大安區,70.0,1,5,1,0,0,1,0,0,108000
整層住家,中山區,58.3,7,7,1,1,0,1,0,0,118000
整層住家,大安區,73.0,3,15,1,1,0,1,0,0,110000
獨立套房,中山區,11.3,10,11,1,0,0,1,0,0,25000
整層住家,士林區,61.9,4,7,1,1,0,1,0,0,100000
整層住家,大安區,18.8,6,12,1,0,0,1,0,0,33000
整層住家,中山區,28.1,3,13,1,1,0,1,0,0,42000
整層住家,大安區,17.6,4,7,1,1,0,1,0,0,45000
整層住家,大安區,49.9,7,15,1,1,0,1,0,0,83000
獨立套房,中正區,10.5,11,12,1,0,0,1,0,0,60000
整層住家,中正區,31.3,3,9,1,0,0,1,0,0,84000
獨立套房,士林區,7.0,5,9,0,0,0,1,0,0,11000
獨立套房,中山區,9.0,4,4,1,1,0,0,0,0,16999
獨立套房,文山區,6.0,4,4,1,0,0,0,0,1,8999
獨立套房,大安區,15.8,14,16,1,1,0,1,0,0,34000
整層住家,內湖區,37.5,11,14,1,1,0,1,1,0,42000
分租套房,內湖區,4.0,4,5,1,0,0,0,0,0,9000
整層住家,內湖區,69.0,3,14,0,0,1,1,0,0,78000
雅房,文山區,4.0,1,4,0,0,0,0,0,1,5800
整層住家,松山區,37.0,12,15,1,0,0,1,1,0,75000
整層住家,大安區,55.0,4,6,1,0,1,1,1,0,97000
整層住家,松山區,161.0,16,23,1,1,1,0,1,0,360000
整層住家,松山區,146.0,6,12,1,0,0,1,1,0,250000
整層住家,大安區,57.0,6,23,1,1,1,1,0,0,124000
獨立套房,南港區,5.0,4,5,1,1,0,0,0,0,9800
