kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
獨立套房,北區,10.0,4,7,0,1,0,1,0,0,8500
整層住家,西屯區,10.0,7,8,1,1,0,1,0,0,8999
整層住家,西屯區,10.0,7,8,1,1,0,1,1,0,8999
獨立套房,西屯區,10.0,7,8,1,1,0,1,0,0,10999
獨立套房,西屯區,12.0,7,8,1,1,0,1,0,0,11999
獨立套房,南區,12.0,3,5,0,1,1,1,0,0,11500
整層住家,烏日區,18.0,18,19,1,1,0,1,0,0,18999
獨立套房,北區,12.0,2,5,1,1,0,0,0,0,12500
獨立套房,霧峰區,10.0,2,9,0,1,0,1,0,1,9000
整層住家,南區,15.0,2,4,0,1,0,0,0,0,12500
獨立套房,大里區,12.0,2,7,0,1,0,1,0,0,8500
獨立套房,西區,13.0,1,3,0,1,0,0,0,1,13500
獨立套房,西區,12.0,4,4,1,1,0,0,0,0,9000
整層住家,東區,17.0,2,4,0,1,0,0,0,0,14000
獨立套房,大里區,10.0,2,5,0,1,0,0,0,0,4500
獨立套房,西區,9.0,2,7,0,1,0,0,0,0,7200
獨立套房,大里區,8.0,2,3,0,1,0,0,0,0,4500
獨立套房,西區,15.0,2,4,1,1,0,0,0,0,14000
獨立套房,南區,10.0,2,4,0,1,1,0,0,0,6000
獨立套房,西屯區,17.0,3,4,0,1,1,0,0,1,14000
獨立套房,東區,12.0,6,8,0,1,0,0,0,1,10000
獨立套房,大里區,14.0,3,4,0,1,0,0,0,0,11800
獨立套房,北區,10.0,8,10,0,1,1,1,0,0,6200
獨立套房,西區,15.0,3,5,0,1,1,0,0,0,12500
獨立套房,北區,20.0,13,18,0,1,0,1,0,1,16000
整層住家,北屯區,30.0,5,6,1,1,0,0,0,0,23000
獨立套房,西屯區,10.0,9,12,0,1,0,1,0,0,8999
整層住家,南屯區,25.0,11,13,0,0,0,1,1,0,18000
整層住家,南區,48.8,6,14,0,0,0,1,1,0,33000
獨立套房,沙鹿區,8.5,2,4,0,1,0,0,0,0,4500
獨立套房,北區,9.0,4,4,1,1,0,0,0,1,7499
整層住家,南區,45.0,10,12,1,1,0,1,0,0,17999
獨立套房,北區,9.0,4,5,0,1,1,0,0,0,5700
獨立套房,西屯區,10.0,9,14,0,1,0,0,0,0,6800
獨立套房,東區,14.0,3,3,0,1,0,0,0,1,10999
獨立套房,北區,10.0,5,6,0,1,1,0,0,0,6499
獨立套房,南區,9.0,4,4,0,1,1,0,0,0,7299
獨立套房,西屯區,8.0,4,7,0,1,1,0,0,0,4700
獨立套房,北區,9.0,4,6,0,1,0,0,0,0,4999
獨立套房,北區,8.0,4,5,0,1,0,0,0,0,5499
獨立套房,沙鹿區,6.0,3,5,0,1,0,0,0,1,3999
獨立套房,東區,10.0,1,2,0,1,0,0,0,0,7499
獨立套房,大里區,10.0,3,5,0,1,0,0,0,1,6500
獨立套房,中區,11.0,4,12,0,1,0,1,0,0,10500
獨立套房,西屯區,9.0,3,5,0,1,0,0,0,0,6200
獨立套房,北區,10.0,1,3,1,1,0,0,0,1,9499
獨立套房,西屯區,8.5,3,4,0,1,1,0,0,0,5300
整層住家,北屯區,30.0,2,13,1,1,0,1,0,0,25000
獨立套房,北區,6.0,3,5,0,1,1,0,0,0,6000
整層住家,西屯區,7.0,5,5,1,0,1,0,0,0,9500
獨立套房,太平區,7.1,5,12,0,1,0,0,0,1,9500
整層住家,西區,27.5,2,15,0,1,0,1,1,0,35000
整層住家,北屯區,33.1,28,28,1,0,0,0,0,0,48000
整層住家,南屯區,33.2,4,24,0,1,0,1,1,0,29000
整層住家,南屯區,33.2,4,24,1,1,0,1,0,0,30000
整層住家,南區,15.0,2,4,0,1,0,0,0,0,13000
整層住家,太平區,30.0,6,6,0,1,0,1,0,0,18500
整層住家,北屯區,23.5,8,13,0,0,1,1,0,0,19000
獨立套房,西屯區,8.0,4,4,0,0,0,0,0,1,7000
整層住家,清水區,25.8,11,15,0,0,0,0,1,0,14800
獨立套房,南屯區,8.0,4,5,1,1,0,0,0,0,7500
獨立套房,西區,8.7,4,7,0,1,0,0,0,0,5000
獨立套房,西屯區,10.0,3,4,0,1,0,0,0,1,11000
分租套房,西屯區,5.0,2,4,0,1,0,0,0,0,5000
獨立套房,北區,8.0,5,7,0,1,0,1,0,0,6000
獨立套房,大里區,15.1,6,11,0,1,0,1,0,0,19000
獨立套房,南屯區,25.0,11,13,0,0,0,1,1,0,18000
整層住家,北屯區,40.0,4,15,0,1,1,1,0,0,26000
整層住家,西屯區,30.0,13,14,0,1,0,1,0,0,32000
整層住家,北區,25.0,4,6,0,1,1,0,0,0,15000
整層住家,西屯區,46.5,17,24,0,1,0,1,0,0,23500
獨立套房,西區,10.0,6,13,0,1,0,1,0,0,11500
整層住家,西屯區,20.0,9,11,1,1,0,1,0,0,17000
整層住家,北屯區,20.0,3,12,0,1,1,1,0,0,21000
整層住家,北屯區,44.7,2,15,0,1,0,1,0,0,28000
整層住家,西屯區,31.0,13,15,1,1,0,1,0,0,22000
整層住家,西屯區,35.2,2,16,0,1,0,1,0,0,25000
獨立套房,大甲區,8.0,2,4,0,0,0,1,0,0,10000
整層住家,大雅區,25.0,8,10,0,1,0,1,1,0,29999
整層住家,北屯區,28.0,8,15,1,1,0,1,0,0,29999
整層住家,西區,32.0,8,12,0,1,0,1,0,0,24999
獨立套房,北區,15.0,3,5,0,1,0,0,0,0,13500
整層住家,西屯區,14.0,5,12,0,1,0,1,0,0,30000
獨立套房,東區,8.0,3,5,0,1,1,0,0,0,5500
整層住家,烏日區,17.0,18,19,1,1,0,1,0,0,19500
整層住家,北區,20.0,3,5,1,1,0,0,0,0,9000
獨立套房,北區,12.2,6,7,0,1,0,1,0,0,7299
獨立套房,北區,8.0,5,7,0,1,0,1,0,0,7999
分租套房,龍井區,12.0,3,3,0,0,0,0,0,0,7000
獨立套房,北區,11.0,5,12,0,1,0,1,0,0,10000
獨立套房,東區,15.2,3,5,0,0,1,0,0,0,8799
獨立套房,西屯區,10.0,7,8,1,1,0,1,0,0,7999
獨立套房,西區,10.0,2,5,0,1,1,0,0,1,6499
整層住家,中區,45.0,1,5,0,1,1,0,0,0,22000
獨立套房,北區,18.0,2,5,1,1,1,0,0,0,9999
整層住家,中區,55.0,4,10,0,1,1,1,0,0,34999
獨立套房,北區,18.0,2,5,1,1,0,0,0,0,9999
獨立套房,北區,8.0,3,5,0,1,0,1,0,0,5999
獨立套房,西區,10.0,2,3,0,1,0,0,0,1,6499
獨立套房,北區,8.0,3,7,0,1,0,0,0,0,4499
獨立套房,北區,8.0,3,7,0,1,0,0,0,0,4500
獨立套房,北區,10.0,5,10,0,1,1,1,0,0,11000
獨立套房,北區,12.0,5,10,0,1,0,1,0,0,11000
獨立套房,北區,16.0,2,5,1,1,1,0,0,0,9999
獨立套房,北區,10.0,3,7,0,1,1,1,0,0,5999
獨立套房,北區,12.0,3,5,0,1,0,0,0,0,4999
整層住家,西屯區,28.0,2,14,0,1,0,1,0,0,23000
獨立套房,北區,10.0,3,5,0,1,1,0,0,1,6999
獨立套房,北區,10.0,4,12,0,1,1,1,0,0,5999
獨立套房,北區,10.0,8,12,1,1,0,1,0,0,5799
獨立套房,中區,12.0,6,8,0,1,0,1,0,0,6999
獨立套房,西區,10.0,2,5,0,1,0,0,0,1,6499
獨立套房,北區,10.0,8,12,1,1,0,1,0,0,5999
獨立套房,北區,10.0,8,12,0,1,0,1,0,0,5999
整層住家,南區,26.0,3,14,0,1,0,1,0,0,26999
整層住家,北屯區,25.0,14,16,1,1,0,1,0,0,22000
獨立套房,西屯區,10.1,1,3,1,1,0,0,0,1,11000
分租套房,西屯區,8.0,4,5,1,1,0,0,0,0,9900
分租套房,龍井區,5.0,4,5,0,0,0,1,0,1,5000
整層住家,大里區,36.0,4,15,0,0,0,1,1,0,27500
整層住家,北屯區,72.0,14,25,1,0,1,0,1,0,30000
整層住家,南屯區,29.9,4,13,0,1,1,1,0,0,24800
分租套房,東區,5.0,1,2,0,0,0,0,0,0,5200
整層住家,沙鹿區,45.0,4,9,0,1,0,1,0,0,23000
整層住家,沙鹿區,36.0,6,7,0,0,0,1,1,0,20000
整層住家,西屯區,36.0,12,15,1,1,0,1,0,0,25000
整層住家,沙鹿區,41.0,7,7,0,0,0,1,1,0,28000
整層住家,沙鹿區,32.4,10,14,0,0,0,0,1,0,22000
整層住家,龍井區,26.6,2,8,0,0,1,1,0,0,15000
獨立套房,西屯區,8.0,6,7,0,1,0,1,0,0,5800
獨立套房,西屯區,10.0,4,7,1,1,0,0,0,0,8999
整層住家,烏日區,46.0,10,12,1,0,0,0,0,0,22000
獨立套房,北屯區,7.0,3,7,0,1,0,1,0,0,6999
整層住家,北屯區,30.0,3,15,0,1,0,1,0,0,32000
整層住家,北屯區,18.0,10,14,0,1,0,1,0,0,21800
整層住家,西屯區,35.0,6,15,0,1,0,1,0,0,16000
獨立套房,南區,10.0,13,32,0,1,0,1,0,0,7800
整層住家,大雅區,30.0,1,12,0,1,0,1,1,0,35000
整層住家,西屯區,26.0,19,23,0,1,1,1,0,0,27000
獨立套房,南屯區,8.5,6,6,0,1,0,1,1,0,13900
整層住家,北屯區,47.0,2,15,0,1,1,1,0,0,36000
整層住家,北屯區,25.0,10,12,1,1,0,1,0,0,27000
整層住家,西屯區,11.0,12,26,1,1,0,1,0,0,20000
整層住家,北屯區,53.0,28,29,1,1,0,1,0,0,42000
整層住家,南屯區,35.0,4,13,0,1,0,1,1,0,28000
整層住家,沙鹿區,22.0,5,12,0,1,0,1,1,0,16200
整層住家,北區,40.0,2,12,1,1,0,1,0,0,25000
整層住家,太平區,47.0,8,15,0,1,0,1,0,0,30000
整層住家,西屯區,35.0,4,5,1,1,0,0,0,0,20000
整層住家,南區,25.0,3,20,0,1,0,0,0,0,14800
整層住家,西區,20.0,2,5,0,1,0,0,0,0,16000
獨立套房,北區,8.8,8,10,1,1,0,1,0,0,12000
獨立套房,北區,9.0,5,7,0,1,0,1,0,0,7999
整層住家,東區,18.0,4,5,0,1,1,0,1,0,11000
獨立套房,南屯區,12.0,3,5,0,1,0,0,0,1,13500
整層住家,北屯區,25.0,4,4,1,1,0,0,0,0,12000
整層住家,西屯區,35.0,4,14,1,1,0,1,0,0,36000
獨立套房,太平區,10.0,6,7,0,1,0,1,0,1,12000
獨立套房,西屯區,7.2,3,3,0,1,0,0,0,1,5800
獨立套房,北屯區,8.0,2,3,1,1,0,0,0,0,11200
整層住家,北區,15.0,5,15,1,1,0,1,0,0,18999
整層住家,西屯區,15.0,5,6,0,1,0,1,0,0,17500
獨立套房,北屯區,12.2,3,8,0,1,0,1,0,0,8999
獨立套房,北區,8.0,4,6,0,1,0,0,0,0,5000
獨立套房,西屯區,10.0,9,11,0,1,0,1,0,0,7699
獨立套房,沙鹿區,4.0,3,3,0,0,0,0,0,0,3800
獨立套房,西區,10.0,6,7,0,1,0,1,0,0,10000
整層住家,北屯區,25.0,9,28,1,1,0,1,0,0,26999
整層住家,南屯區,23.0,20,24,0,1,0,1,0,0,36000
整層住家,北屯區,25.0,6,14,0,1,0,1,0,0,25999
整層住家,太平區,26.2,3,11,0,0,1,1,0,0,15500
整層住家,北屯區,18.0,4,4,0,1,1,0,0,0,17000
獨立套房,西屯區,16.2,1,5,0,1,1,0,0,0,10999
獨立套房,北屯區,10.0,11,17,0,1,0,1,0,0,11999
獨立套房,西屯區,7.0,3,4,1,1,0,0,0,0,6800
整層住家,東區,25.0,6,7,0,1,0,1,0,0,15000
分租套房,后里區,5.0,1,4,0,0,0,0,0,0,6500
整層住家,北屯區,35.0,10,15,0,1,0,1,0,0,35000
獨立套房,西屯區,8.0,2,6,0,1,0,1,0,0,11999
整層住家,北區,18.0,6,7,0,1,0,1,0,0,17800
整層住家,西屯區,32.0,5,23,0,1,0,1,0,0,42000
獨立套房,南屯區,8.0,2,6,0,0,1,1,0,0,10000
獨立套房,北區,8.0,2,5,0,1,0,1,0,0,9000
整層住家,北屯區,30.0,2,15,0,1,0,1,0,0,28000
獨立套房,西區,8.0,4,6,0,0,0,0,0,1,8200
獨立套房,北區,8.0,2,6,0,1,0,1,0,1,11500
獨立套房,西屯區,10.0,2,5,0,1,1,0,0,0,9500
整層住家,太平區,8.0,3,6,0,0,0,0,0,0,12000
獨立套房,北區,6.0,4,6,0,1,0,0,0,0,5000
整層住家,東區,26.0,7,14,0,1,1,0,0,0,30000
整層住家,西屯區,30.0,6,6,1,1,0,0,0,0,17000
獨立套房,北區,10.0,3,8,0,1,0,1,0,0,12000
獨立套房,南區,10.0,2,3,0,1,1,0,0,0,17000
獨立套房,北區,8.0,5,5,0,1,1,0,0,0,8500
獨立套房,西區,10.0,4,5,0,0,0,0,0,1,10200
整層住家,清水區,30.0,2,15,0,0,1,0,1,0,23000
獨立套房,北區,8.0,2,6,0,0,1,1,0,0,14500
獨立套房,西屯區,8.0,3,4,0,1,0,0,0,0,6500
分租套房,豐原區,7.0,3,5,0,0,0,0,0,0,8000
分租套房,豐原區,5.0,2,5,0,0,0,1,0,0,5500
獨立套房,北區,6.5,4,5,1,1,0,0,0,0,5600
獨立套房,西區,11.2,10,19,0,1,0,1,0,0,8000
獨立套房,太平區,7.0,3,5,0,1,0,0,0,0,5500
獨立套房,太平區,6.0,5,5,0,1,0,0,0,0,4000
獨立套房,太平區,6.0,4,5,0,1,0,1,0,0,6999
獨立套房,太平區,8.0,4,5,0,1,0,1,0,0,7500
獨立套房,太平區,8.0,4,5,0,1,0,1,0,0,7000
整層住家,北屯區,16.0,8,11,0,0,0,1,1,0,25000
獨立套房,東區,10.0,5,7,0,1,0,1,0,0,7500
整層住家,西屯區,22.6,12,13,0,0,0,1,1,0,35000
獨立套房,北區,10.0,3,4,0,1,0,0,0,0,6999
獨立套房,北區,10.0,1,1,0,1,0,0,0,0,5800
獨立套房,北區,11.0,6,6,0,1,0,1,0,1,9600
獨立套房,北區,16.0,3,4,0,0,1,0,0,0,12999
獨立套房,龍井區,8.0,6,6,0,0,0,0,0,0,6500
獨立套房,龍井區,9.0,5,6,0,0,0,0,0,1,7000
獨立套房,龍井區,9.0,6,6,0,0,0,0,0,0,8500
獨立套房,龍井區,8.0,5,6,0,0,0,0,0,0,6000
獨立套房,西區,12.0,11,14,0,1,0,1,0,0,12000
獨立套房,南屯區,8.0,3,5,0,0,0,0,0,0,6500
整層住家,南屯區,35.0,9,15,0,1,0,1,0,0,35000
整層住家,北區,50.0,21,22,0,1,0,1,0,0,33000
整層住家,大雅區,16.2,10,14,0,0,0,1,1,0,16000
獨立套房,西屯區,11.2,5,6,1,1,0,0,0,0,5999
獨立套房,北區,10.0,5,7,0,1,0,1,0,1,9000
獨立套房,北屯區,8.0,3,6,0,1,0,1,0,0,7000
獨立套房,南區,13.0,6,8,0,1,1,1,0,0,12500
獨立套房,北區,10.0,2,6,0,1,0,1,0,0,10000
整層住家,北區,22.0,3,8,0,1,0,1,0,0,18000
獨立套房,北屯區,11.0,11,12,1,1,0,1,0,0,11900
整層住家,北屯區,30.0,10,12,0,1,0,1,0,0,35000
獨立套房,西屯區,10.0,6,7,0,1,0,1,0,0,10000
獨立套房,西區,12.0,14,15,0,1,0,1,0,0,11000
獨立套房,北屯區,12.0,3,7,0,1,0,1,0,1,10500
獨立套房,北區,11.0,5,7,0,1,0,1,0,0,11000
獨立套房,東區,14.0,3,5,0,1,0,0,0,1,12000
獨立套房,北屯區,10.0,2,5,1,1,0,0,0,0,12500
獨立套房,南區,10.0,5,6,0,1,1,0,0,1,11000
獨立套房,北屯區,10.0,5,5,1,1,0,1,0,0,10000
獨立套房,西屯區,8.0,6,7,1,1,0,0,0,0,6300
獨立套房,北區,7.0,3,4,0,1,0,1,0,0,7500
獨立套房,南屯區,9.0,3,3,1,1,0,0,0,0,12000
獨立套房,東區,14.3,10,12,0,1,0,1,0,0,6499
獨立套房,豐原區,8.0,2,2,0,1,0,0,0,0,7500
整層住家,北屯區,47.6,3,14,0,1,0,1,1,0,30000
整層住家,西屯區,16.5,3,4,0,1,1,1,0,0,24000
獨立套房,西屯區,6.0,4,5,0,0,0,0,0,0,4500
獨立套房,西屯區,8.6,4,8,0,1,0,1,0,1,6800
整層住家,大里區,25.3,6,11,0,1,0,0,1,0,17000
整層住家,北區,18.0,11,12,0,1,0,1,0,0,17500
獨立套房,北區,5.0,6,7,0,0,0,1,0,0,5700
獨立套房,中區,8.0,3,4,0,1,1,0,1,0,6000
整層住家,大甲區,25.0,9,9,0,0,0,1,1,0,18000
整層住家,清水區,44.0,6,15,0,0,1,1,1,0,19000
整層住家,北屯區,21.2,4,18,0,0,1,1,0,0,28500
整層住家,龍井區,25.6,2,7,0,0,1,1,0,0,15000
整層住家,西屯區,30.2,6,8,0,0,0,1,1,0,22000
整層住家,北屯區,25.0,6,15,0,0,0,1,1,0,24700
整層住家,西屯區,46.5,17,24,0,0,0,1,1,0,23500
獨立套房,西區,9.0,5,7,0,0,0,1,0,0,8800
整層住家,北屯區,25.0,4,5,1,0,0,0,0,0,12200
獨立套房,大里區,11.0,4,6,0,0,0,0,0,1,9200
獨立套房,潭子區,8.0,2,4,0,0,1,0,0,0,6300
獨立套房,西屯區,16.9,7,15,0,0,0,1,1,0,25000
整層住家,西區,20.0,6,7,0,1,0,1,0,0,19999
獨立套房,南屯區,15.2,3,5,1,1,0,0,0,0,10799
獨立套房,南區,8.0,2,4,0,1,0,0,0,0,7300
雅房,太平區,7.0,5,6,0,1,0,0,0,0,4500
整層住家,南區,26.0,4,4,0,1,0,0,0,0,18500
獨立套房,南區,7.0,3,5,0,1,0,0,0,0,6999
獨立套房,南屯區,10.0,3,5,0,0,1,0,0,0,11999
獨立套房,沙鹿區,4.0,3,4,0,0,0,0,0,0,4500
獨立套房,北屯區,13.2,3,5,1,1,0,0,0,0,11999
整層住家,梧棲區,56.9,10,15,0,0,0,1,0,0,24000
獨立套房,北區,8.0,4,14,0,1,0,1,0,0,7000
獨立套房,西區,6.0,2,4,0,0,0,0,0,0,38000
整層住家,北屯區,35.0,9,14,1,1,0,1,0,0,30000
獨立套房,豐原區,10.0,1,1,0,0,0,0,1,0,8000
獨立套房,沙鹿區,7.0,4,5,0,0,0,1,0,1,4700
獨立套房,北區,8.0,4,7,0,1,0,1,0,0,5300
整層住家,北屯區,25.0,12,15,1,1,0,1,0,0,26000
獨立套房,西區,7.0,3,15,0,1,0,0,0,0,5000
獨立套房,西區,9.0,3,4,0,1,0,0,0,0,6800
獨立套房,西屯區,10.0,2,3,0,1,0,0,0,1,15000
整層住家,北屯區,36.0,15,15,0,1,0,1,1,0,22000
整層住家,太平區,18.0,5,15,0,0,1,1,0,0,28000
獨立套房,北區,10.0,3,8,0,1,0,1,0,0,14500
分租套房,北區,8.0,1,1,0,1,0,0,0,1,4800
獨立套房,北區,10.0,3,4,0,1,0,0,0,1,10000
獨立套房,西區,9.0,3,4,0,1,1,0,0,0,6800
獨立套房,西屯區,17.0,3,4,0,1,1,0,0,0,14000
獨立套房,北區,10.0,10,10,0,1,1,1,0,0,7000
獨立套房,霧峰區,10.0,2,9,0,1,0,1,0,0,9000
獨立套房,南區,12.0,3,5,0,1,0,1,0,0,11500
獨立套房,西屯區,11.0,2,3,0,1,1,0,0,0,8500
獨立套房,大里區,10.0,4,5,0,1,0,0,0,0,5000
獨立套房,大里區,8.0,2,3,0,1,0,0,0,0,6500
整層住家,大里區,30.0,2,7,0,1,0,1,0,0,23000
獨立套房,太平區,14.0,2,3,0,1,0,0,0,1,11800
獨立套房,北區,12.0,13,16,0,1,1,0,0,0,8800
整層住家,南區,16.0,2,5,0,1,0,0,0,0,14800
整層住家,西區,25.0,9,10,0,1,0,1,0,0,27000
整層住家,北屯區,30.0,13,14,1,1,0,1,0,0,28000
獨立套房,北屯區,10.0,3,3,0,1,1,0,0,0,9000
整層住家,大里區,40.0,6,7,0,1,0,1,0,0,40000
獨立套房,西屯區,9.0,2,8,0,0,0,1,0,0,7000
獨立套房,沙鹿區,4.5,2,4,0,1,0,0,1,1,5000
獨立套房,北屯區,7.5,2,5,0,0,0,1,0,0,7500
獨立套房,沙鹿區,6.0,4,4,0,1,0,0,1,1,5600
分租套房,北屯區,9.0,5,6,0,0,0,1,0,0,9000
獨立套房,北屯區,7.5,3,5,0,0,0,1,0,0,8000
獨立套房,霧峰區,8.2,2,4,0,1,0,0,0,0,5500
獨立套房,西屯區,9.0,4,7,1,1,0,1,0,0,9999
整層住家,北屯區,31.0,2,17,0,1,0,0,1,0,42000
整層住家,北屯區,23.0,6,7,1,1,0,0,0,0,18000
整層住家,大里區,28.0,5,23,0,0,0,1,1,0,31000
分租套房,西屯區,8.0,5,5,1,1,0,0,0,0,4000
獨立套房,西區,7.0,5,5,0,1,0,0,0,1,7500
雅房,北區,6.0,5,6,0,0,0,0,0,0,3800
獨立套房,南屯區,16.0,2,6,1,1,0,0,0,0,14800
整層住家,清水區,38.0,15,15,0,0,0,1,0,0,24000
整層住家,大里區,17.1,2,10,0,1,1,1,1,0,32000
分租套房,北區,8.0,3,5,0,1,0,0,0,0,7500
整層住家,南屯區,10.0,10,15,0,1,0,1,0,0,10800
獨立套房,中區,12.0,6,7,0,1,0,1,0,1,13500
獨立套房,中區,11.0,6,8,0,1,0,1,0,0,13000
獨立套房,西屯區,10.0,2,4,1,1,0,0,0,0,10000
整層住家,北屯區,25.0,25,28,1,1,0,1,0,0,28500
獨立套房,北區,11.0,4,7,0,1,0,0,0,0,9500
整層住家,太平區,18.0,5,15,0,0,1,1,1,0,28000
雅房,南區,6.0,5,5,0,0,0,0,0,1,4800
獨立套房,西區,7.0,3,5,0,1,0,0,0,1,7500
分租套房,西區,8.0,4,5,0,1,0,0,0,1,6600
雅房,南屯區,4.0,5,6,1,0,0,1,0,0,6200
獨立套房,龍井區,7.0,2,6,0,0,0,1,0,1,8500
獨立套房,南屯區,5.0,2,4,1,1,0,0,0,0,6500
整層住家,大雅區,35.0,6,12,0,1,0,1,0,0,26000
整層住家,烏日區,10.0,3,14,1,1,1,1,0,0,18500
整層住家,南屯區,25.0,10,15,0,1,0,1,0,0,28000
獨立套房,烏日區,8.0,4,4,1,0,0,0,0,1,8500
獨立套房,西屯區,12.0,7,15,0,1,1,1,0,0,8500
獨立套房,烏日區,8.0,3,3,0,0,0,0,0,1,7600
獨立套房,西屯區,14.0,6,7,1,1,0,1,0,0,11000
獨立套房,西屯區,12.2,7,8,0,1,0,1,0,0,7499
獨立套房,東區,10.0,1,2,0,1,0,0,0,0,7800
整層住家,潭子區,36.0,3,12,0,1,0,1,0,0,19000
獨立套房,西屯區,10.0,6,6,1,1,0,1,0,0,13000
獨立套房,北屯區,13.4,2,7,0,0,0,0,0,1,8699
整層住家,太平區,33.3,8,12,0,0,0,1,1,0,18000
整層住家,北屯區,20.1,2,5,1,1,0,0,0,0,13999
獨立套房,西屯區,7.1,5,6,0,0,0,0,0,0,5699
整層住家,西屯區,31.0,7,26,0,0,0,0,0,0,18000
整層住家,西屯區,23.7,4,26,0,0,0,1,0,0,17000
獨立套房,北區,12.0,2,6,1,1,0,1,0,0,11999
獨立套房,西屯區,9.0,3,5,1,1,0,0,0,1,9500
獨立套房,北屯區,12.0,6,8,0,1,0,1,0,0,13500
整層住家,北屯區,79.0,22,23,1,1,0,1,0,0,28000
獨立套房,北區,13.2,2,4,0,1,1,0,0,0,7999
整層住家,西區,21.0,4,12,0,0,0,1,0,0,19000
獨立套房,南屯區,9.0,4,23,1,1,0,1,0,1,8500
整層住家,西屯區,22.0,7,13,0,1,1,1,0,0,26800
獨立套房,北屯區,14.3,2,5,0,1,0,1,0,0,8499
分租套房,中區,7.0,2,4,0,0,0,0,0,0,8000
分租套房,沙鹿區,6.0,2,3,0,0,0,0,0,0,5000
獨立套房,北區,8.2,3,5,0,1,0,0,0,0,4999
整層住家,烏日區,38.0,12,24,1,0,1,0,0,0,30000
整層住家,西屯區,19.0,9,13,0,1,0,1,0,0,16000
分租套房,潭子區,7.0,2,2,0,0,1,0,0,0,4000
整層住家,北屯區,35.0,13,15,0,1,0,1,1,0,32000
獨立套房,霧峰區,11.3,2,6,0,1,0,0,0,0,5300
獨立套房,南屯區,17.2,1,7,0,1,0,1,0,0,9499
獨立套房,烏日區,15.0,9,19,1,1,0,1,0,0,17500
獨立套房,西區,12.2,4,5,0,1,0,0,0,0,5999
獨立套房,西屯區,15.0,5,5,0,1,0,0,0,0,8499
獨立套房,西屯區,10.0,5,5,0,1,0,1,0,0,12000
獨立套房,西屯區,10.0,3,7,0,1,0,1,0,0,8999
獨立套房,潭子區,15.0,3,4,1,1,0,0,0,1,7500
整層住家,大雅區,15.0,2,3,0,0,0,0,1,0,13200
獨立套房,西屯區,13.2,3,4,1,1,0,0,0,0,10499
整層住家,神岡區,15.0,1,2,0,0,0,0,1,0,11000
整層住家,北區,26.0,9,14,0,1,0,1,0,0,25000
獨立套房,西屯區,5.0,3,6,0,1,0,1,0,0,7000
整層住家,西屯區,15.7,11,13,0,0,0,1,1,0,21000
獨立套房,西屯區,10.0,4,4,0,0,0,0,0,1,10000
獨立套房,東區,26.4,1,4,0,1,0,0,0,1,10999
整層住家,北屯區,25.0,3,5,1,1,1,0,0,0,23000
整層住家,西屯區,42.0,3,22,1,1,0,1,0,0,30000
整層住家,東區,30.0,3,15,0,1,1,1,0,0,27500
整層住家,南區,30.0,9,12,0,1,0,1,0,0,26800
獨立套房,北屯區,10.0,2,4,0,1,0,0,1,0,12000
整層住家,西屯區,45.0,8,22,1,1,0,1,0,0,28888
整層住家,北屯區,30.0,7,10,0,1,0,1,0,0,25000
整層住家,北區,20.0,3,5,1,1,0,0,0,0,20000
整層住家,北屯區,50.0,14,15,0,1,0,1,0,0,32000
整層住家,北屯區,34.7,3,20,0,1,0,1,0,0,38000
整層住家,東區,35.0,9,14,0,1,1,1,0,0,28000
獨立套房,后里區,6.0,1,5,0,0,0,0,1,0,5500
整層住家,南屯區,42.7,20,24,1,1,0,1,0,0,36000
整層住家,北屯區,27.0,2,15,0,1,1,0,0,0,39000
獨立套房,北區,9.0,9,10,0,1,0,1,0,0,7500
獨立套房,霧峰區,13.3,3,6,0,1,0,1,0,0,7499
獨立套房,中區,11.0,9,11,0,1,0,1,0,0,12000
獨立套房,北區,15.0,7,8,0,1,0,1,0,0,18000
整層住家,西區,30.0,2,5,0,1,1,0,0,0,25500
獨立套房,潭子區,12.2,2,3,0,0,0,0,0,0,5999
整層住家,北屯區,12.0,17,17,1,1,0,1,0,0,18000
獨立套房,西區,6.4,6,13,0,1,0,1,0,0,8000
獨立套房,北屯區,15.2,3,5,0,1,1,0,0,0,11499
獨立套房,南區,8.0,4,7,0,1,0,0,1,0,5500
獨立套房,大里區,8.0,4,5,0,0,0,0,1,1,5500
獨立套房,西屯區,9.0,2,5,0,1,0,0,0,1,5000
獨立套房,南屯區,8.0,7,9,1,1,0,1,0,0,7200
獨立套房,西屯區,12.3,3,7,0,1,0,1,0,0,8999
整層住家,北屯區,27.0,4,8,1,1,0,1,0,0,21000
整層住家,北屯區,22.0,6,15,0,1,0,1,0,0,30000
整層住家,西區,18.0,2,4,0,1,0,0,0,0,15800
獨立套房,北屯區,9.0,7,8,0,0,0,1,0,1,7200
整層住家,西屯區,22.0,5,12,0,1,0,1,0,0,27800
整層住家,北區,23.0,2,5,1,1,0,0,0,0,19800
獨立套房,南區,5.0,1,2,0,0,0,0,0,0,5000
獨立套房,西屯區,10.1,5,7,1,1,0,1,0,0,6000
整層住家,南屯區,79.0,11,22,1,1,0,1,0,0,75000
獨立套房,南區,12.0,2,16,0,1,1,0,0,0,7500
獨立套房,北區,14.3,5,10,0,1,0,1,0,0,7999
整層住家,烏日區,13.6,5,19,1,0,0,1,0,0,22000
